Date Sold,Sale Price (€),Location,Year Built,Garden,Garage,Description,First Time Buyer,Sale Year,Sale Month
2021-01-10,381302.0,Broomhouse,1967.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,1
2021-04-03,361740.0,Summerston,1977.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,4
2021-04-03,415124.0,Summerston,1990.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2021,4
2021-04-04,302604.0,Broomhouse,1973.0,Yes,No,3 Bedrooms; 1 Bathroom; Type: Detached; Style: 1-Storey,yes,2021,4
2021-04-06,265736.0,Oak Park,1953.0,Yes,No,3 Bedrooms; Type: Bungalow; Style: 1-Storey; 1 Bathroom,no,2021,4
2021-04-09,437879.0,Oak Park,1982.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,4
2021-04-13,365592.0,Brookville,2001.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,4
2021-04-16,467352.0,Broomhouse,1994.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,4
2021-04-16,339804.0,Broomhouse,1974.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,4
2021-04-16,394001.0,Oak Park,1972.0,Yes,Yes,Style: 1-Storey; 1 Bathroom; Type: Detached; 2 Bedrooms,yes,2021,4
2021-04-20,411910.0,Oak Park,1970.0,Yes,Yes,Style: 1-Storey; Type: Detached; 4 Bedrooms; 1 Bathroom,yes,2021,4
2021-04-20,422908.0,Oak Park,1973.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,4
2021-04-21,322764.0,Brookville,2006.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,4
2021-04-23,487606.0,Rivermount,1934.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,4
2021-04-23,260429.0,Rivermount,1968.0,No,No,Type: Bungalow; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2021,4
2021-04-23,274932.0,Rivermount,1935.0,No,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,4
2021-04-29,311138.0,Broomhouse,1985.0,Yes,Yes,Style: 1-Storey; 3 Bedrooms; Type: Detached; 1 Bathroom,yes,2021,4
2021-04-29,371263.0,Broomhouse,1989.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,4
2021-04-29,340759.0,Broomhouse,1979.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,4
2021-05-01,619935.0,Brookville,2005.0,Yes,Yes,3 Bedrooms; Style: 2-Storey; Type: Detached; 2 Bathrooms,yes,2021,5
2021-05-01,320247.0,Broomhouse,1978.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,5
2021-05-01,327119.0,Broomhouse,1965.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-01,564404.0,Brookville,2019.0,Yes,No,Type: Detached; Style: 2-Storey; 5 Bedrooms; 3 Bathrooms,no,2021,5
2021-05-02,357619.0,Oak Park,1953.0,Yes,No,2 Bedrooms; Type: Detached; 1 Bathroom; Style: 1-Storey,no,2021,5
2021-05-02,389943.0,Oak Park,1969.0,Yes,Yes,3 Bedrooms; 1 Bathroom; Style: 1-Storey; Type: Detached,no,2021,5
2021-05-02,196891.0,Oak Park,0.0,Yes,No,Type: Duplex; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2021,5
2021-05-03,296013.0,Broomhouse,1978.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,5
2021-05-03,606658.0,Porter Square,2013.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,5
2021-05-04,510044.0,Beacon Hill,1931.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-04,268099.0,Beacon Hill,1924.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2021,5
2021-05-04,186044.0,Beacon Hill,1953.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-05,237375.0,Summerston,1977.0,Yes,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-06,559932.0,Beacon Hill,1935.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,5
2021-05-06,256730.0,Beacon Hill,1938.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-07,440380.0,Avoca,2007.0,Unknown,Yes,Style: 2-Storey; 2 Bathrooms; Type: Detached; 3 Bedrooms,no,2021,5
2021-05-08,266414.0,Summerston,1949.0,No,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,5
2021-05-08,194957.0,Summerston,1943.0,Yes,No,Style: 1-Storey; 3 Bedrooms; Type: Bungalow; 1 Bathroom,yes,2021,5
2021-05-08,169335.0,Beacon Hill,1943.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2021,5
2021-05-08,373053.0,Beacon Hill,0.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-08,260287.0,Summerston,1922.0,No,No,Style: 2-Storey; 3 Bedrooms; Type: Terraced; 1 Bathroom,no,2021,5
2021-05-09,299737.0,Oak Park,1985.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-09,304017.0,Oak Park,1962.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,5
2021-05-10,493876.0,Avoca,2005.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,5
2021-05-10,274502.0,Oak Park,0.0,No,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-10,379874.0,Avoca,1959.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-11,346732.0,Oak Park,1965.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,5
2021-05-12,649587.0,Brookville,2007.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,5
2021-05-12,514103.0,Brookville,2018.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2021,5
2021-05-14,564440.0,Avoca,2020.0,Yes,Unknown,Type: End-of-Terrace; Style: 1-Storey; 2 Bedrooms; 3 Bathrooms,no,2021,5
2021-05-14,274564.0,Oak Park,1983.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-15,330842.0,Broomhouse,1973.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-17,1103862.0,Avoca,2020.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,5
2021-05-17,484691.0,Avoca,2016.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,5
2021-05-17,299173.0,Rivermount,1892.0,Yes,Yes,Type: Detached; Style: 2-Storey; 5 Bedrooms; 2 Bathrooms,no,2021,5
2021-05-19,295774.0,Broomhouse,1978.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,5
2021-05-19,339705.0,Broomhouse,1954.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2021,5
2021-05-20,302657.0,Summerston,2002.0,Yes,No,Type: Duplex; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,5
2021-05-20,370712.0,Summerston,1973.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-20,348280.0,Oak Park,1961.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,5
2021-05-22,254167.0,Summerston,1922.0,Yes,Yes,Type: Detached; Style: 2-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-22,330302.0,Rivermount,1953.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-22,311251.0,Summerston,1906.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,no,2021,5
2021-05-25,242219.0,Summerston,1985.0,Yes,No,Type: Duplex; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2021,5
2021-05-25,254230.0,Summerston,1922.0,Yes,Yes,2 Bedrooms; Style: 2-Storey; 1 Bathroom; Type: Detached,yes,2021,5
2021-05-25,205260.0,Summerston,1939.0,No,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-26,384165.0,Summerston,1988.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,5
2021-05-27,726404.0,Brookville,2010.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2021,5
2021-05-29,563085.0,Brookville,2010.0,Yes,Yes,Style: 2-Storey; Type: Detached; 3 Bedrooms; 2 Bathrooms,no,2021,5
2021-05-30,755944.0,Avoca,2011.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,5
2021-05-30,414767.0,Avoca,2008.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,5
2021-05-30,778579.0,Avoca,2015.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2021,5
2021-05-31,331641.0,Broomhouse,1980.0,Yes,Yes,3 Bedrooms; Style: 1-Storey; Type: Detached; 1 Bathroom,yes,2021,5
2021-06-01,331965.0,Oak Park,1955.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2021,6
2021-06-01,306772.0,Oak Park,1970.0,Yes,No,1 Bathroom; Style: 1-Storey; 2 Bedrooms; Type: Detached,no,2021,6
2021-06-02,348049.0,Oak Park,1968.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,6
2021-06-02,332820.0,Oak Park,1969.0,Yes,Yes,1 Bathroom; 2 Bedrooms; Type: Detached; Style: 1-Storey,no,2021,6
2021-06-03,406836.0,Oak Park,1977.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,6
2021-06-04,574087.0,Porter Square,2006.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,6
2021-06-04,690647.0,Porter Square,2018.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,6
2021-06-04,475237.0,Porter Square,2016.0,Yes,Yes,Type: Semi-D; Style: 2-Storey; 3 Bedrooms; 3 Bathrooms,no,2021,6
2021-06-05,342722.0,Oak Park,2010.0,Unknown,No,Type: Semi-Detached; Style: 1.5-Storey; 1 Bedroom; 1 Bathroom,yes,2021,6
2021-06-06,480282.0,Oak Park,1972.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,6
2021-06-06,363950.0,Oak Park,1974.0,Yes,Yes,Style: 1-Storey; Type: Detached; 1 Bathroom; 3 Bedrooms,yes,2021,6
2021-06-06,339786.0,Oak Park,1968.0,Yes,No,1 Bathroom; 2 Bedrooms; Style: 1-Storey; Type: Detached,yes,2021,6
2021-06-07,798172.0,Porter Square,2020.0,Unknown,Yes,3 Bedrooms; Type: Detached; 2 Bathrooms; Style: 1-Storey,no,2021,6
2021-06-07,279286.0,Oak Park,1983.0,Yes,Unknown,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,6
2021-06-07,644119.0,Porter Square,2009.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,6
2021-06-07,687271.0,Porter Square,0.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,6
2021-06-07,306206.0,Rivermount,1960.0,Unknown,Yes,2 Bedrooms; 1 Bathroom; Style: 1-Storey; Type: Detached,yes,2021,6
2021-06-13,306543.0,Summerston,1969.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,6
2021-06-13,249024.0,Summerston,1967.0,Yes,Yes,Style: 1-Storey; Type: Bungalow; 1 Bathroom; 2 Bedrooms,no,2021,6
2021-06-14,606352.0,Brookville,2015.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,6
2021-06-15,308640.0,Rivermount,1934.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2021,6
2021-06-15,399652.0,Rivermount,1960.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,6
2021-06-16,858521.0,Porter Square,2015.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,6
2021-06-17,373429.0,Oak Park,1978.0,Yes,Yes,Type: Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,yes,2021,6
2021-06-17,527465.0,Avoca,2014.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,6
2021-06-17,428299.0,Avoca,2004.0,Yes,No,3 Bedrooms; Type: Detached; Style: 1.5-Storey; 2 Bathrooms,yes,2021,6
2021-06-17,432338.0,Oak Park,1976.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2021,6
2021-06-17,462938.0,Avoca,2007.0,Yes,Yes,Type: Detached; 2 Bathrooms; Style: 1-Storey; 3 Bedrooms,no,2021,6
2021-06-20,441716.0,Porter Square,2012.0,Yes,Yes,Type: Semi-Detached; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2021,6
2021-06-20,682339.0,Porter Square,0.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,6
2021-06-22,984598.0,Avoca,2016.0,Yes,Yes,4 Bedrooms; Type: Detached; Style: 2-Storey; 2 Bathrooms,yes,2021,6
2021-06-22,1180795.0,Avoca,2013.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,6
2021-06-22,216541.0,Rivermount,1942.0,Yes,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,6
2021-06-23,375633.0,Oak Park,1970.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,6
2021-06-25,438418.0,Avoca,0.0,Yes,No,2 Bathrooms; Style: 2-Storey; Type: Detached; 3 Bedrooms,no,2021,6
2021-06-25,516044.0,Avoca,0.0,Yes,No,Style: 1-Storey; Type: Semi-Detached; 2 Bathrooms; 2 Bedrooms,no,2021,6
2021-06-25,409228.0,Summerston,2017.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,6
2021-06-26,336633.0,Oak Park,1973.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,6
2021-06-26,379666.0,Oak Park,1954.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2021,6
2021-06-27,369933.0,Oak Park,1961.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2021,6
2021-06-27,333147.0,Oak Park,1970.0,Yes,Yes,1 Bathroom; 2 Bedrooms; Type: Detached; Style: 1-Storey,no,2021,6
2021-06-27,267003.0,Oak Park,1970.0,No,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,6
2021-06-27,374566.0,Porter Square,2010.0,Yes,Yes,Type: End-of-Terrace; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2021,6
2021-06-27,462963.0,Porter Square,2011.0,Yes,Yes,Type: Semi-Detached; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2021,6
2021-06-28,655874.0,Summerston,1962.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2021,6
2021-06-29,314740.0,Oak Park,1983.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,6
2021-06-29,486041.0,Oak Park,1984.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2021,6
2021-06-29,334723.0,Oak Park,1953.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,6
2021-07-01,382278.0,Oak Park,1974.0,Yes,Yes,Type: Det.; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,7
2021-07-01,331040.0,Oak Park,1962.0,Yes,Yes,3 Bedrooms; 1 Bathroom; Type: Detached; Style: 1-Storey,no,2021,7
2021-07-03,380635.0,Oak Park,1976.0,Unknown,Yes,3 Bedrooms; Type: Detached; Style: 1-Storey; 1 Bathroom,no,2021,7
2021-07-03,353244.0,Oak Park,1960.0,Yes,No,4 Bedrooms; 2 Bathrooms; Style: 2-Storey; Type: Duplex,yes,2021,7
2021-07-05,320977.0,Brookville,1987.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,7
2021-07-05,778800.0,Brookville,2014.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-05,699813.0,Brookville,2007.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-06,304924.0,Oak Park,1983.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,7
2021-07-06,324036.0,Oak Park,1972.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,7
2021-07-08,675363.0,Porter Square,2018.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-08,536778.0,Porter Square,2020.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-09,587732.0,Brookville,2015.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-09,586527.0,Brookville,2001.0,Yes,Yes,Type: Det.; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,7
2021-07-10,341301.0,Oak Park,1970.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,no,2021,7
2021-07-10,233158.0,Oak Park,1962.0,Yes,No,Type: Duplex; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-10,274903.0,Rivermount,1932.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,7
2021-07-10,372664.0,Oak Park,1970.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,7
2021-07-12,251650.0,Rivermount,1935.0,Yes,Unknown,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,7
2021-07-12,364558.0,Oak Park,1973.0,No,No,Type: Duplex; Style: 1-Storey; 5 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-12,263822.0,Rivermount,1935.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,7
2021-07-13,339791.0,Beacon Hill,1941.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,7
2021-07-13,356861.0,Beacon Hill,1939.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,7
2021-07-14,360430.0,Oak Park,1966.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,7
2021-07-14,269143.0,Oak Park,1971.0,Yes,No,1 Bathroom; Style: 1-Storey; 3 Bedrooms; Type: Bungalow,yes,2021,7
2021-07-14,408951.0,Oak Park,1973.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,7
2021-07-16,291091.0,Oak Park,1970.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,7
2021-07-16,276438.0,Rivermount,1952.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,7
2021-07-21,332155.0,Rivermount,1918.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-21,252465.0,Rivermount,1916.0,Yes,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,7
2021-07-21,391642.0,Oak Park,1971.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,7
2021-07-21,556463.0,Oak Park,1989.0,No,No,Type: Duplex; 5 Bedrooms; 2 Bathrooms; Style: 2-Storey,no,2021,7
2021-07-22,409721.0,Beacon Hill,1934.0,Yes,Yes,3 Bathrooms; 3 Bedrooms; Style: 1-Storey; Type: Detached,no,2021,7
2021-07-22,476162.0,Beacon Hill,1931.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2021,7
2021-07-22,257294.0,Beacon Hill,1938.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,7
2021-07-23,399624.0,Beacon Hill,1927.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,7
2021-07-23,320031.0,Rivermount,1937.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,7
2021-07-23,314442.0,Oak Park,1961.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,7
